aluno_id,nome_aluno,cpf_ficticio,email_aluno,telefone,data_nascimento,cidade,escola_origem,data_cadastro,canal_captacao
A00693,Valentina Souza Nascimento,70143168870,valentina.nascimento439@aluno.ficticio.com,(85) 93742-3304,2008-10-17,Fortaleza,Não informado,2025-01-11,Indicação
A00694,Alice Pereira Oliveira,53760476720,alice.oliveira428@aluno.ficticio.com,(85) 91364-6064,2004-06-03,Horizonte,Privada,2025-01-23,Feira escolar
A00695,Miguel Melo Lima,26636644895,miguel.lima527@aluno.ficticio.com,(85) 91254-5688,2003-07-05,Aquiraz,Privada,2024-03-11,Instagram
A00696,Ana Souza Santos,05185065671,ana.santos888@aluno.ficticio.com,(85) 91036-8479,2003-01-18,Itapipoca,Pública,2024-02-21,Não informado
A00697,Victor Cardoso Cavalcanti,85297824667,victor.cavalcanti924@aluno.ficticio.com,(85) 96521-5681,2006-03-21,Caucaia,Federal,2024-03-11,Google
A00698,Laura Nascimento Gomes,76018516681,laura.gomes668@aluno.ficticio.com,(85) 96836-8657,2007-10-24,Pacatuba,Pública,2021-01-14,Indicação
A00699,Carla Almeida Lima,78529953009,carla.lima168@aluno.ficticio.com,(85) 92478-6917,2005-10-23,Maracanaú,Não informado,2022-01-28,Instagram
A00700,Maria Cavalcanti Correia,32827616935,maria.correia992@aluno.ficticio.com,,2008-01-18,Sobral,Privada,2024-01-21,Não informado
A00701,Isabela Silva Ribeiro,43869981677,isabela.ribeiro218@aluno.ficticio.com,(85) 93972-3545,2006-11-13,Pacatuba,Não informado,2025-01-21,WhatsApp
A00702,Valentina Almeida Rodrigues,50597274801,valentina.rodrigues159@aluno.ficticio.com,(85) 92419-4839,2003-04-04,Juazeiro do Norte,Federal,2024-01-17,Não informado
A00703,Caio Cardoso Martins,44816194858,caio.martins344@aluno.ficticio.com,(85) 91965-3913,2004-09-19,Caucaia,Não informado,2024-03-25,Instagram
A00704,Lívia Moreira Santos,79118962960,livia.santos394@aluno.ficticio.com,(85) 91530-5529,2005-01-02,Itapipoca,Federal,2025-02-23,Instagram
A00705,Bruno Correia Cardoso,27478350083,bruno.cardoso496@aluno.ficticio.com,(85) 97320-4337,2003-09-06,Horizonte,Não informado,2023-02-02,Indicação
A00706,Samuel Moreira Correia,52643783154,samuel.correia350@aluno.ficticio.com,(85) 93374-4659,2004-09-07,Itapipoca,Não informado,2024-02-22,Indicação
A00707,Ana Ribeiro Dias,00087252827,ana.dias159@aluno.ficticio.com,(85) 93606-1103,2003-03-05,Juazeiro do Norte,Não informado,2022-03-01,Não informado
A00708,Alice Ribeiro Cardoso,26734539505,alice.cardoso945@aluno.ficticio.com,(85) 94510-4019,2005-04-04,Fortaleza,Federal,2022-03-21,Indicação
A00709,Caio Melo Martins,37432227414,caio.martins524@aluno.ficticio.com,(85) 98585-9758,2005-09-09,Maracanaú,Pública,2024-02-20,Não informado
A00710,Arthur Nascimento Ribeiro,92530732296,arthur.ribeiro447@aluno.ficticio.com,(85) 93464-1484,2003-08-25,Maracanaú,Pública,2024-02-24,Google
A00711,Maria Barbosa Almeida,66582887974,maria.almeida122@aluno.ficticio.com,(85) 91954-1971,2004-07-04,Pacatuba,Pública,2024-02-08,WhatsApp
A00712,Valentina Carvalho Melo,62329862444,valentina.melo600@aluno.ficticio.com,(85) 98684-7121,2005-02-14,Horizonte,Pública,2023-03-02,Google
A00713,Carla Araújo Araújo,03482053824,carla.araujo580@aluno.ficticio.com,(85) 95121-1868,2005-04-18,Fortaleza,Privada,2024-01-09,Instagram
A00714,Victor Cardoso Lima,03380882829,victor.lima870@aluno.ficticio.com,(85) 91840-9578,2005-04-23,Juazeiro do Norte,Pública,2022-01-16,Google
A00715,Lucas Moreira Moura,92848061458,lucas.moura756@aluno.ficticio.com,(85) 97232-6888,2003-04-21,Maracanaú,Pública,2025-02-09,WhatsApp
A00716,Lívia Gomes Rocha,80951955137,livia.rocha299@aluno.ficticio.com,(85) 91084-8445,2005-07-08,Caucaia,Não informado,2023-02-22,Instagram
A00717,Caio Silva Oliveira,98631406387,caio.oliveira7@aluno.ficticio.com,(85) 99870-8078,2008-06-07,Fortaleza,Não informado,2021-01-27,Google
A00718,Yasmin Moura Gomes,88044888809,yasmin.gomes269@aluno.ficticio.com,(85) 98366-3405,2006-10-10,Horizonte,Privada,2022-03-19,Instagram
A00719,Karina Correia Dias,76481439501,karina.dias268@aluno.ficticio.com,(85) 92507-4480,2007-11-27,Eusébio,Privada,2025-02-26,WhatsApp
A00720,Beatriz Santos Almeida,,,(85) 95591-5575,2007-04-02,Crato,Não informado,2021-03-28,WhatsApp
A00721,Manuela Cardoso Correia,18672363419,manuela.correia855@aluno.ficticio.com,(85) 98571-7881,2005-06-05,Maracanaú,Não informado,2021-01-13,Instagram
A00722,Manuela Oliveira Moura,17205413836,manuela.moura116@aluno.ficticio.com,(85) 95395-8723,2007-05-25,Sobral,Não informado,2024-01-19,Instagram
A00723,Felipe Costa Souza,93044935635,felipe.souza39@aluno.ficticio.com,(85) 98524-9714,2005-11-02,Aquiraz,Pública,2024-01-03,WhatsApp
A00724,Carla Cavalcanti Cavalcanti,54383162856,carla.cavalcanti30@aluno.ficticio.com,,2003-04-27,Itapipoca,Pública,2024-02-14,Indicação
A00725,Antônio Dias Ferreira,39617150076,antonio.ferreira681@aluno.ficticio.com,(85) 94806-2009,2004-02-23,Sobral,Não informado,2023-01-18,Indicação
A00726,Lívia Souza Costa,03044840095,livia.costa996@aluno.ficticio.com,(85) 92226-3203,2006-09-01,Maracanaú,Não informado,2023-03-28,Não informado
A00727,Carla Oliveira Melo,03025116691,carla.melo626@aluno.ficticio.com,,2008-11-28,Juazeiro do Norte,Não informado,2024-03-18,Instagram
A00728,Gustavo Cardoso Melo,34209797419,gustavo.melo141@aluno.ficticio.com,(85) 95053-7818,2005-06-09,Fortaleza,Não informado,2025-01-20,Google
A00729,Victor Ferreira Nascimento,09377387065,victor.nascimento855@aluno.ficticio.com,(85) 92663-2758,2007-12-28,Maracanaú,Não informado,2022-01-19,Indicação
A00730,Henrique Moreira Cardoso,71211006904,henrique.cardoso93@aluno.ficticio.com,(85) 95420-2583,2008-12-21,Sobral,Privada,2024-03-25,Não informado
A00731,Antônio Ribeiro Moreira,85472125532,antonio.moreira948@aluno.ficticio.com,(85) 93940-6493,2007-08-14,Aquiraz,Privada,2025-02-18,Feira escolar
A00732,Karina Costa Santos,59367539095,karina.santos323@aluno.ficticio.com,(85) 96521-8355,2005-08-12,Horizonte,Pública,2024-03-28,WhatsApp
A00733,Enzo Rocha Cardoso,32372860823,enzo.cardoso739@aluno.ficticio.com,(85) 95744-7391,2006-06-16,Fortaleza,Pública,2022-01-21,Google
A00734,Alice Ribeiro Rocha,45792352092,alice.rocha810@aluno.ficticio.com,(85) 95370-6206,2003-10-09,Sobral,Privada,2024-03-01,WhatsApp
A00735,PEDRO COSTA OLIVEIRA,14388508200,pedro.oliveira283@aluno.ficticio.com,,2006-10-10,Eusébio,Privada,2023-03-01,WhatsApp
A00736,Yasmin Cardoso Carvalho,40692667083,yasmin.carvalho525@aluno.ficticio.com,(85) 99212-1541,2003-03-18,Crato,Não informado,2024-01-10,Instagram
A00737,Olívia Santos Rocha,68953821182,olivia.rocha814@aluno.ficticio.com,(85) 99888-8164,2008-04-02,Fortaleza,Pública,2023-01-14,Indicação
A00738,Karina Barbosa Pereira,29241255494,,,2005-08-21,Horizonte,Não informado,2025-02-21,Feira escolar
A00739,Isabela Santos Costa,72932102975,isabela.costa554@aluno.ficticio.com,(85) 92869-7786,2006-01-05,Sobral,Pública,2023-01-15,Instagram
A00740,Miguel Carvalho Carvalho,86767801826,miguel.carvalho549@aluno.ficticio.com,(85) 91301-1592,2008-06-22,Maracanaú,Privada,2022-01-11,Feira escolar
A00741,MIGUEL RODRIGUES CAVALCANTI,16212410576,miguel.cavalcanti620@aluno.ficticio.com,(85) 99843-9900,2005-04-27,Maracanaú,Privada,2024-02-21,WhatsApp
A00742,Sofia Gomes Ferreira,71092092151,sofia.ferreira315@aluno.ficticio.com,(85) 97131-9762,2004-06-26,Juazeiro do Norte,Não informado,2021-03-09,Instagram
A00743,Bruno Santos Correia,44398352634,bruno.correia459@aluno.ficticio.com,(85) 96685-6932,2003-04-02,Aquiraz,Privada,2024-01-02,Google
A00744,Luísa Gomes Rocha,88212532359,luisa.rocha156@aluno.ficticio.com,(85) 96978-8630,2008-04-03,Fortaleza,Privada,2024-02-04,Não informado
A00745,Victor Almeida Ribeiro,01951078140,victor.ribeiro448@aluno.ficticio.com,(85) 98608-8631,2008-01-09,Itapipoca,Pública,2024-01-25,Google
A00746,Yasmin Teixeira Correia,37281423807,yasmin.correia846@aluno.ficticio.com,(85) 91696-1206,2003-09-01,Fortaleza,Não informado,2024-02-02,Google
A00747,Lucas Nascimento Santos,68425377456,lucas.santos594@aluno.ficticio.com,(85) 93740-1708,2008-07-04,Caucaia,Privada,2023-02-12,Google
A00748,Olívia Martins Dias,95923530592,olivia.dias875@aluno.ficticio.com,(85) 95547-4787,2007-09-24,Sobral,Não informado,2022-03-14,WhatsApp
A00749,Luísa Moreira Martins,95467340813,luisa.martins395@aluno.ficticio.com,(85) 96453-5255,2007-12-08,Caucaia,Privada,2025-03-28,Feira escolar
A00750,Enzo Rodrigues Moreira,94754046097,enzo.moreira653@aluno.ficticio.com,(85) 97831-6564,2006-06-10,Horizonte,Pública,2021-01-18,Instagram
A00751,Karina Rocha Nascimento,72954853444,karina.nascimento659@aluno.ficticio.com,(85) 91815-1923,2007-03-24,Fortaleza,Privada,2024-02-01,Não informado
A00752,Arthur Dias Martins,04483119378,,(85) 94926-5018,2007-02-27,Fortaleza,Pública,2022-03-02,Instagram
A00753,Bruno Pereira Rodrigues,34380919589,bruno.rodrigues861@aluno.ficticio.com,(85) 92757-4336,2003-07-05,Aquiraz,Pública,2023-02-08,Indicação
A00754,Yasmin Rodrigues Correia,90638185528,yasmin.correia329@aluno.ficticio.com,(85) 98556-1725,2007-09-23,Maracanaú,Não informado,2021-03-13,Instagram
A00755,Lucas Lima Correia,86287087654,lucas.correia613@aluno.ficticio.com,(85) 98277-4240,2004-05-13,Crato,Não informado,2021-01-04,Não informado
A00756,Nicolas Nascimento Dias,50934064944,,(85) 99191-6022,2007-04-13,Horizonte,Federal,2023-03-16,Não informado
A00757,Nicolas Moura Silva,09707252539,nicolas.silva940@aluno.ficticio.com,(85) 91176-2613,2003-09-27,Eusébio,Privada,2025-03-10,Instagram
A00758,PEDRO SOUZA RIBEIRO,24415147062,pedro.ribeiro565@aluno.ficticio.com,(85) 98370-8754,2005-03-04,Itapipoca,Federal,2025-03-07,WhatsApp
A00759,Karina Barbosa Correia,45711533659,karina.correia39@aluno.ficticio.com,(85) 95855-2316,2008-04-15,Horizonte,Não informado,2024-02-19,Google
A00760,Eduarda Ferreira Martins,78913516212,eduarda.martins604@aluno.ficticio.com,(85) 96982-6726,2004-07-17,Crato,Federal,2024-02-20,Google
A00761,Isabela Ribeiro Ferreira,42767945331,isabela.ferreira532@aluno.ficticio.com,(85) 91455-8683,2005-08-07,Eusébio,Privada,2025-01-18,Indicação
A00762,Gabriela Nascimento Correia,32153582687,gabriela.correia45@aluno.ficticio.com,(85) 96844-6574,2005-09-12,Fortaleza,Não informado,2023-01-24,Instagram
A00763,Beatriz Correia Cavalcanti,65355601615,beatriz.cavalcanti386@aluno.ficticio.com,,2007-08-17,Maracanaú,Federal,2024-01-04,Feira escolar
A00764,Diego Costa Dias,06421285634,diego.dias538@aluno.ficticio.com,(85) 94093-9521,2003-01-24,Aquiraz,Não informado,2021-01-27,Google
A00765,Lucas Souza Cavalcanti,68149510788,lucas.cavalcanti267@aluno.ficticio.com,(85) 94304-5693,2004-10-08,Crato,Privada,2021-01-10,Feira escolar
A00766,Bruno Lima Souza,47349993010,bruno.souza763@aluno.ficticio.com,(85) 97260-7509,2003-07-13,Crato,Federal,2023-02-03,WhatsApp
A00767,Enzo Gomes Almeida,17779899690,enzo.almeida127@aluno.ficticio.com,(85) 96317-8495,2007-02-06,Sobral,Privada,2024-02-17,Instagram
A00768,Bruno Rodrigues Dias,03636624995,bruno.dias926@aluno.ficticio.com,(85) 93186-8229,2006-11-05,Juazeiro do Norte,Privada,2025-03-19,Instagram
A00769,Nicolas Rodrigues Carvalho,49673859716,nicolas.carvalho443@aluno.ficticio.com,(85) 93727-7080,2005-04-17,Itapipoca,Privada,2023-01-18,Instagram
A00770,Manuela Carvalho Souza,95752284593,manuela.souza904@aluno.ficticio.com,(85) 94250-4553,2003-12-28,Pacatuba,Pública,2023-03-11,Indicação
A00771,Ana Moreira Pereira,62188049146,ana.pereira160@aluno.ficticio.com,(85) 96953-2176,2005-03-10,Caucaia,Federal,2022-02-15,Indicação
A00772,Bruno Souza Costa,09210417459,bruno.costa771@aluno.ficticio.com,(85) 91712-5032,2003-07-17,Itapipoca,Não informado,2023-02-19,Instagram
A00773,Eduarda Costa Moreira,42607030277,eduarda.moreira952@aluno.ficticio.com,,2006-07-18,Maracanaú,Não informado,2022-02-05,Google
A00774,Tatiane Cavalcanti Moreira,87379165914,tatiane.moreira815@aluno.ficticio.com,(85) 94641-2346,2007-12-09,Fortaleza,Não informado,2021-03-14,Não informado
A00775,Henrique Barbosa Correia,78337859302,henrique.correia210@aluno.ficticio.com,(85) 92299-4079,2008-02-01,Itapipoca,Pública,2021-01-27,Feira escolar
A00776,Rafaela Moreira Dias,79983803534,rafaela.dias657@aluno.ficticio.com,(85) 96132-3976,2003-10-27,Sobral,Privada,2021-03-28,Indicação
A00777,Henrique Santos Lima,56223946715,henrique.lima467@aluno.ficticio.com,(85) 97202-1365,2006-04-23,Maracanaú,Privada,2023-03-12,Não informado
A00778,Karina Souza Oliveira,29779249833,karina.oliveira218@aluno.ficticio.com,(85) 95240-8209,2006-04-25,Caucaia,Privada,2025-01-26,Google
A00779,Heitor Silva Cavalcanti,27520792660,,(85) 94123-2906,2008-02-18,Juazeiro do Norte,Federal,2024-02-21,Indicação
A00780,Lucas Cavalcanti Moreira,38334123371,lucas.moreira443@aluno.ficticio.com,(85) 97352-1408,2004-08-15,Fortaleza,Privada,2025-01-26,Indicação
A00781,Karina Melo Teixeira,64939729452,karina.teixeira330@aluno.ficticio.com,(85) 91802-1265,2005-03-07,Aquiraz,Privada,2025-03-24,WhatsApp
A00782,Mariana Rocha Cavalcanti,12215087652,mariana.cavalcanti129@aluno.ficticio.com,(85) 94569-6781,2005-07-16,Caucaia,Federal,2025-02-09,Feira escolar
A00783,Davi Souza Almeida,74714567623,,(85) 98405-8230,2007-11-04,Eusébio,Privada,2021-03-12,Não informado
A00784,Laura Silva Almeida,61325078466,,(85) 92194-6494,2006-05-28,Maracanaú,Pública,2024-02-18,WhatsApp
A00785,Karina Cardoso Melo,62537639134,karina.melo478@aluno.ficticio.com,(85) 94910-7520,2007-07-21,Crato,Pública,2021-01-25,WhatsApp
A00786,Gustavo Araújo Ribeiro,68136863074,gustavo.ribeiro211@aluno.ficticio.com,(85) 91750-2359,2006-12-23,Horizonte,Pública,2024-03-15,Feira escolar
A00787,João Pereira Melo,12916378132,joao.melo99@aluno.ficticio.com,(85) 97896-9682,2004-07-17,Itapipoca,Pública,2025-03-17,Não informado
A00788,Carla Dias Araújo,48597819649,carla.araujo41@aluno.ficticio.com,(85) 94655-9001,2004-06-16,Crato,Privada,2025-02-05,Instagram
A00789,Diego Moura Teixeira,42508060326,diego.teixeira147@aluno.ficticio.com,(85) 95629-9391,2006-09-04,Maracanaú,Pública,2024-03-26,Instagram
A00790,Tatiane Moreira Souza,59153840560,tatiane.souza558@aluno.ficticio.com,(85) 94785-8461,2008-02-09,Pacatuba,Não informado,2023-02-02,Google
A00791,Gabriela Araújo Dias,27731996624,gabriela.dias812@aluno.ficticio.com,(85) 95262-4271,2006-08-26,Pacatuba,Privada,2021-02-13,Instagram
A00792,Miguel Santos Silva,89837859815,miguel.silva873@aluno.ficticio.com,(85) 98222-2971,2003-08-10,Crato,Pública,2025-03-28,Instagram
A00793,MANUELA GOMES MELO,79016049960,manuela.melo5@aluno.ficticio.com,(85) 94772-8350,2003-12-17,Sobral,Pública,2021-02-03,Feira escolar
A00794,Valentina Teixeira Moura,33859461281,valentina.moura662@aluno.ficticio.com,(85) 92168-6605,2007-08-01,Pacatuba,Não informado,2022-03-14,WhatsApp
A00795,Lívia Lima Santos,69185402003,,(85) 97777-6550,2007-02-14,Eusébio,Federal,2023-02-23,Não informado
A00796,Karina Rodrigues Costa,22909403027,karina.costa652@aluno.ficticio.com,(85) 91995-4770,2006-03-01,Fortaleza,Federal,2021-03-16,Não informado
A00797,Caio Carvalho Araújo,14552765417,caio.araujo608@aluno.ficticio.com,(85) 93607-9855,2005-11-24,Pacatuba,Pública,2024-02-16,Instagram
A00798,Caio Almeida Araújo,20659926503,caio.araujo689@aluno.ficticio.com,(85) 98338-5001,2005-09-02,Horizonte,Pública,2021-01-05,Não informado
A00799,Felipe Silva Melo,13363359203,felipe.melo403@aluno.ficticio.com,(85) 91593-2871,2008-04-02,Eusébio,Privada,2025-03-27,Indicação
A00800,Nicolas Melo Ferreira,21710661511,nicolas.ferreira342@aluno.ficticio.com,,2006-12-28,Aquiraz,Pública,2025-01-03,WhatsApp
A00202_DUP,Tatiane Rodrigues Souza,55495360614,tatiane.souza827+duplicado@aluno.ficticio.com,,2007-05-27,Fortaleza,Federal,2024-03-09,WhatsApp
A00679_DUP,Maria Rocha Cavalcanti,05809776669,maria.cavalcanti197+duplicado@aluno.ficticio.com,,2005-09-23,Fortaleza,Pública,2024-03-12,Não informado
A00693_DUP,Valentina Souza Nascimento,70143168870,valentina.nascimento439+duplicado@aluno.ficticio.com,(85) 93742-3304,2008-10-17,Fortaleza,Não informado,2025-01-11,Indicação
A00268_DUP,Lívia Almeida Martins,81717738816,livia.martins731+duplicado@aluno.ficticio.com,(85) 96030-8869,2004-12-19,Horizonte,Privada,2021-02-24,Indicação
A00082_DUP,Alice Dias Carvalho,44631395613,alice.carvalho722+duplicado@aluno.ficticio.com,(85) 92468-6993,2003-09-14,Crato,Pública,2025-03-12,Não informado
A00739_DUP,Isabela Santos Costa,72932102975,isabela.costa554+duplicado@aluno.ficticio.com,(85) 92869-7786,2006-01-05,Sobral,Pública,2023-01-15,Instagram
A00217_DUP,Sofia Rocha Gomes,36859457894,sofia.gomes756+duplicado@aluno.ficticio.com,(85) 99375-4699,2005-07-07,Fortaleza,Não informado,2022-01-03,Instagram
A00788_DUP,Carla Dias Araújo,48597819649,carla.araujo41+duplicado@aluno.ficticio.com,(85) 94655-9001,2004-06-16,Crato,Privada,2025-02-05,Instagram
A00712_DUP,Valentina Carvalho Melo,62329862444,valentina.melo600+duplicado@aluno.ficticio.com,(85) 98684-7121,2005-02-14,Horizonte,Pública,2023-03-02,Google
A00097_DUP,Karina Rodrigues Rocha,60092620211,karina.rocha942+duplicado@aluno.ficticio.com,(85) 98410-3883,2008-11-04,Horizonte,Não informado,2023-01-22,WhatsApp
A00550_DUP,Carla Carvalho Almeida,32166151677,,(85) 94326-1223,2005-02-25,Aquiraz,Não informado,2021-02-19,Feira escolar
A00648_DUP,Yasmin Nascimento Dias,97442035378,yasmin.dias483+duplicado@aluno.ficticio.com,(85) 96573-2108,2003-05-22,Maracanaú,Pública,2021-01-08,WhatsApp
